game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Heroes of Might and Magic IV,Strategy,3/29/2002,18,36,84,75,-9
Dungeon Siege,Role-Playing,3/31/2002,29,32,86,78,-8
Spider-Man: The Movie,Action,4/15/2002,25,22,76,76,0
Arc the Lad Collection,Miscellaneous,4/18/2002,14,8,78,87,9
2002 FIFA World Cup,Sports,4/22/2002,28,20,77,66,-11
Tactical Ops: Assault on Terror,Action,4/24/2002,12,8,57,72,15
Dance Dance Revolution Konamix,Miscellaneous,4/25/2002,13,11,84,84,0
The Elder Scrolls III: Morrowind,Role-Playing,5/1/2002,64,282,88,87,-1
Headhunter,Action Adventure,5/9/2002,24,13,74,80,6
Tactics Ogre: The Knight of Lodis,Strategy,5/11/2002,20,8,88,86,-2
Duke Nukem: Manhattan Project,Action,5/14/2002,24,9,78,77,-1
Dragon Ball Z: The Legacy of Goku,Role-Playing,5/14/2002,15,11,53,67,14
Soldier of Fortune II: Double Helix,Action,5/20/2002,48,36,71,69,-2
Scooby-Doo! Night of 100 Frights,Action,5/20/2002,20,8,69,85,16
Hunter: The Reckoning,Action,5/21/2002,28,14,79,84,5
Test Drive,Driving,5/27/2002,19,8,73,73,0
Medal of Honor Frontline,Action,5/28/2002,63,81,83,77,-6
Aggressive Inline,Sports,5/28/2002,31,9,85,86,1
Way of the Samurai,Action Adventure,5/31/2002,22,10,74,80,6
Bomberman Generation,Adventure,6/3/2002,19,10,81,84,3
WWE WrestleMania X8,Action,6/9/2002,25,17,64,68,4
Outlaw Golf,Sports,6/10/2002,23,8,72,69,-3
F1 2002,Driving,6/13/2002,22,21,85,69,-16
Magic: The Gathering Online,Strategy,6/14/2002,9,18,75,49,-26
Neverwinter Nights,Role-Playing,6/16/2002,34,98,91,82,-9
Wipeout Fusion,Driving,6/17/2002,21,21,83,84,1
Mega Man Battle Network 2,Role-Playing,6/17/2002,15,9,81,78,-3
Freekstyle,Sports,6/17/2002,25,9,81,72,-9
Eternal Darkness: Sanity's Requiem,Action Adventure,6/23/2002,41,73,92,88,-4
Stuntman,Driving,6/23/2002,37,12,71,54,-17
Romance of the Three Kingdoms VII,Strategy,6/25/2002,10,9,72,87,15
Gravity Games Bike: Street Vert Dirt,Sports,6/27/2002,12,14,24,40,16
Warcraft III: Reign of Chaos,Strategy,7/3/2002,40,140,92,91,-1
America's Army,Action,7/4/2002,13,14,82,60,-22
Operation Flashpoint: Resistance,Action,7/10/2002,13,8,77,87,10
NCAA Football 2003,Sports,7/20/2002,33,28,91,79,-12
C-12: Final Resistance,Action,7/22/2002,12,11,63,87,24
The Mark of Kri,Action,7/29/2002,37,15,80,76,-4
Enclave,Action Adventure,7/29/2002,15,18,71,70,-1
Sega Sports Tennis,Sports,7/31/2002,17,12,83,88,5
Madden NFL 2003,Sports,8/12/2002,66,53,92,74,-18
NFL 2K3,Sports,8/12/2002,20,16,93,76,-17
Aliens Versus Predator 2: Primal Hunt Expansion Pack,Action,8/13/2002,16,9,55,75,20
Capcom vs. SNK Pro,Action,8/14/2002,10,17,74,85,11
Buffy the Vampire Slayer,Action,8/18/2002,30,17,79,80,1
Dead to Rights,Action,8/19/2002,59,21,73,84,11
The Thing,Action Adventure,8/19/2002,67,48,78,71,-6
Medieval: Total War,Strategy,8/19/2002,25,27,88,87,-1
Super Mario Sunshine,Action,8/25/2002,61,165,92,86,-6
Super Monkey Ball 2,Miscellaneous,8/25/2002,34,21,87,84,-3
Turok: Evolution,Action,8/26/2002,45,20,65,69,4
Icewind Dale II,Role-Playing,8/26/2002,22,19,83,83,0
SOCOM: U.S. Navy SEALs,Action,8/27/2002,42,50,82,79,-3
Mafia,Action Adventure,8/27/2002,57,155,77,84,7
Twisted Metal: Black Online,Driving,8/27/2002,18,8,79,71,-8
Onimusha 2: Samurai's Destiny,Action Adventure,8/28/2002,31,21,84,87,3
Riding Spirits,Driving,8/31/2002,14,13,59,85,26
Syberia,Adventure,9/1/2002,26,35,82,85,3
Blade II,Action,9/2/2002,21,8,49,61,12
Sega GT 2002,Driving,9/2/2002,24,15,82,79,-3
Armored Core 3,Simulation,9/5/2002,23,16,74,87,13
Mega Man Zero,Action,9/9/2002,17,14,82,87,5
Mobile Suit Gundam: Federation vs. Zeon,Simulation,9/9/2002,15,19,73,88,15
Emperor: Rise of the Middle Kingdom,Strategy,9/9/2002,15,11,77,78,1
Ty the Tasmanian Tiger,Action,9/10/2002,39,44,69,87,18
Battlefield 1942,Action,9/10/2002,27,53,89,86,-3
Geoff Crammond's Grand Prix 4,Driving,9/10/2002,14,9,77,87,10
Animal Crossing,Miscellaneous,9/15/2002,42,65,87,88,1
Gungrave,Action,9/16/2002,28,9,65,87,22
Castlevania: Harmony of Dissonance,Action,9/16/2002,27,10,87,79,-8
The Terminator: Dawn of Fate,Action Adventure,9/16/2002,17,12,58,56,-2
Quantum Redshift,Driving,9/16/2002,21,11,70,74,4
Kingdom Hearts,Role-Playing,9/16/2002,46,194,85,89,4
Dynasty Tactics,Role-Playing,9/17/2002,14,21,79,81,2
Empire Earth: The Art of Conquest,Strategy,9/17/2002,13,8,63,78,15
NASCAR Thunder 2003,Driving,9/19/2002,25,17,76,69,-7
Star Fox Adventures,Action Adventure,9/22/2002,39,56,82,79,-3
Divine Divinity,Role-Playing,9/22/2002,21,24,81,85,4
Capcom vs. SNK 2 EO,Action,9/23/2002,46,25,74,87,13
Tekken 4,Action,9/23/2002,23,46,79,82,3
Tribes Aerial Assault,Action,9/23/2002,23,18,73,88,15
Sly Cooper and the Thievius Raccoonus,Action,9/23/2002,41,61,86,85,-1
Summoner 2,Role-Playing,9/23/2002,20,10,76,84,8
The Sims: Unleashed,Simulation,9/23/2002,21,8,79,76,-3
Unreal Championship,Action,9/24/2002,29,18,83,82,-1
Yoshi's Island: Super Mario Advance 3,Action,9/24/2002,26,34,91,90,-1
Tom Clancy's Ghost Recon: Island Thunder,Action,9/25/2002,33,12,81,81,0
The Lord of the Rings: The Fellowship of the Ring,Role-Playing,9/25/2002,53,32,56,55,-1
Stronghold: Crusader,Strategy,9/25/2002,14,37,78,88,10
Sudden Strike II,Strategy,9/26/2002,10,13,68,77,9
Conflict: Desert Storm,Action,9/30/2002,43,52,61,82,22
Mystic Heroes,Action,9/30/2002,13,13,67,82,15
Unreal Tournament 2003,Action,9/30/2002,27,16,86,79,-7
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Action,9/30/2002,29,33,91,87,-4
Hitman 2: Silent Assassin,Action Adventure,9/30/2002,62,90,85,77,-8
Need for Speed: Hot Pursuit 2,Driving,9/30/2002,58,74,77,81,5
V-Rally 3,Driving,9/30/2002,10,8,82,79,-3
Burnout 2: Point of Impact,Driving,9/30/2002,78,46,88,75,-13
Grandia Xtreme,Role-Playing,9/30/2002,16,10,68,71,3
NHL 2003,Sports,9/30/2002,32,19,80,74,-6
Legaia 2: Duel Saga,Role-Playing,10/1/2002,21,21,67,84,17
Blinx: The Time Sweeper,Action,10/7/2002,36,19,71,81,10
NBA 2K3,Sports,10/7/2002,21,13,89,80,-9
Godzilla: Destroy All Monsters Melee,Action,10/8/2002,50,21,72,71,-1
NBA Live 2003,Sports,10/8/2002,22,13,83,84,1
TimeSplitters 2,Action,10/9/2002,71,106,89,83,-6
Red Faction II,Action,10/15/2002,60,46,74,64,-10
X-Men: Next Dimension,Action,10/15/2002,36,17,62,85,23
BloodRayne,Action,10/15/2002,33,35,70,81,11
Wild Arms 3,Role-Playing,10/15/2002,30,12,78,85,7
RollerCoaster Tycoon 2,Strategy,10/15/2002,22,45,74,87,13
The Lord of the Rings: The Two Towers,Action,10/21/2002,62,57,81,82,1
Mario Party 4,Miscellaneous,10/21/2002,26,36,70,75,5
Contra: Shattered Soldier,Action,10/22/2002,33,16,78,71,-7
Driver 2 Advance,Driving,10/22/2002,9,9,73,62,-11
Deathrow,Sports,10/22/2002,18,18,79,81,2
Tony Hawk's Pro Skater 4,Sports,10/23/2002,52,52,92,85,-8
Suikoden III,Role-Playing,10/24/2002,23,30,86,89,3
Iron Storm,Action,10/25/2002,16,12,69,56,-13
Combat Flight Simulator 3: Battle for Europe,Simulation,10/25/2002,16,10,69,64,-5
Civilization III: Play the World,Strategy,10/25/2002,11,9,61,70,9
Grand Theft Auto: Vice City,Action Adventure,10/27/2002,92,358,95,88,-7
Tiger Woods PGA Tour 2003,Sports,10/27/2002,18,13,88,84,-4
Star Wars: The Clone Wars,Action,10/28/2002,20,11,71,73,2
Doom II,Action,10/28/2002,40,22,77,82,5
DDRMAX: Dance Dance Revolution,Miscellaneous,10/28/2002,21,18,85,88,3
Phantasy Star Online Episode I & II,Role-Playing,10/29/2002,53,43,84,84,-1
TransWorld Snowboarding,Sports,10/29/2002,14,9,74,85,11
Dungeons & Dragons: Eye of the Beholder,Role-Playing,10/30/2002,9,9,57,59,2
WWE SmackDown! Shut Your Mouth,Action,10/31/2002,27,29,82,86,4
NBA Inside Drive 2003,Sports,10/31/2002,21,9,72,78,6
Age of Mythology,Strategy,11/1/2002,31,71,89,89,0
FIFA Soccer 2003,Sports,11/2/2002,15,21,88,65,-23
Spyro: Enter the Dragonfly,Action,11/3/2002,33,57,52,47,-6
Ratchet & Clank,Action,11/4/2002,144,387,87,87,0
Metal Gear Solid 2: Substance,Action Adventure,11/4/2002,54,89,84,80,-3
Phantom Crash,Simulation,11/4/2002,23,10,74,85,11
Robot Alchemic Drive,Simulation,11/4/2002,21,8,79,82,3
Cubivore: Survival of the Fittest,Miscellaneous,11/5/2002,12,8,71,84,13
The Elder Scrolls III: Tribunal,Role-Playing,11/6/2002,16,11,80,79,-1
MechWarrior 4: Mercenaries,Simulation,11/7/2002,19,8,83,85,2
ATV Offroad Fury 2,Driving,11/9/2002,26,11,82,87,5
Shinobi,Action,11/10/2002,66,46,70,78,8
Resident Evil 0,Action Adventure,11/10/2002,36,50,83,87,4
Sonic Mega Collection,Miscellaneous,11/10/2002,26,18,75,85,10
BMX XXX,Sports,11/10/2002,14,10,54,48,-6
NHL 2K3,Sports,11/10/2002,42,23,89,75,-15
Kakuto Chojin,Action,11/11/2002,26,13,46,66,20
NASCAR: Dirt to Daytona,Driving,11/11/2002,10,10,84,88,4
Arx Fatalis,Role-Playing,11/11/2002,24,36,77,83,6
MechAssault,Simulation,11/11/2002,32,28,87,82,-5
The Simpsons Skateboarding,Sports,11/11/2002,21,16,38,42,4
Medal of Honor: Allied Assault - Spearhead,Action,11/12/2002,21,10,74,75,1
Harry Potter and the Chamber of Secrets,Action Adventure,11/14/2002,38,60,75,80,5
Robin Hood: The Legend of Sherwood,Strategy,11/14/2002,15,20,80,84,4
Mortal Kombat: Deadly Alliance,Action,11/16/2002,90,95,81,82,1
Shrek: Super Party,Miscellaneous,11/16/2002,9,10,33,73,40
Haven: Call of the King,Action,11/17/2002,26,8,69,69,0
Metroid Prime,Action,11/17/2002,70,296,97,92,-5
Tom Clancy's Splinter Cell,Action Adventure,11/17/2002,109,162,91,82,-8
Metroid Fusion,Action Adventure,11/17/2002,44,62,92,90,-2
James Bond 007: NightFire,Action,11/18/2002,67,60,78,83,4
Star Wars: Bounty Hunter,Action,11/19/2002,32,17,65,82,17
Archangel,Role-Playing,11/19/2002,18,10,69,69,0
Steel Battalion,Simulation,11/21/2002,20,10,83,85,2
NCAA March Madness 2003,Sports,11/21/2002,13,23,74,80,6
Hearts of Iron,Strategy,11/24/2002,13,8,72,78,6
007: NightFire,Action,11/28/2002,14,10,59,60,1
Kirby: Nightmare in Dream Land,Action,12/2/2002,24,38,81,86,5
Evolution Worlds,Role-Playing,12/2/2002,20,9,63,82,19
Dragon Ball Z: Budokai,Action,12/3/2002,44,50,66,73,7
The Legend of Zelda: A Link to the Past,Action Adventure,12/3/2002,30,95,95,89,-6
Pro Race Driver,Driving,12/6/2002,22,11,81,85,4
The Sims Online,Role-Playing,12/18/2002,23,9,70,62,-8
Impossible Creatures,Strategy,12/29/2002,30,11,72,78,6
Crash Bandicoot 2: N-Tranced,Action,1/7/2003,21,11,75,74,-1
Dynasty Warriors 3: Xtreme Legends,Action,1/11/2003,16,36,72,85,13
Panzer Dragoon Orta,Action,1/12/2003,41,34,90,86,-4
SimCity 4,Strategy,1/12/2003,36,56,84,87,3
War of the Monsters,Action,1/14/2003,41,43,80,88,8
The Getaway,Action Adventure,1/19/2003,49,58,72,68,-4
Dead or Alive Xtreme Beach Volleyball,Sports,1/22/2003,42,23,73,79,6
Devil May Cry 2,Action Adventure,1/25/2003,40,74,68,69,1
Skies of Arcadia Legends,Role-Playing,1/27/2003,31,41,84,86,2
Unreal II: The Awakening,Action,2/3/2003,57,51,70,60,-10
Guilty Gear X2,Action,2/3/2003,31,13,87,87,0
American Conquest,Strategy,2/5/2003,15,12,76,77,1
EverQuest Online Adventures,Role-Playing,2/9/2003,22,22,74,81,7
.hack//Infection Part 1,Role-Playing,2/10/2003,35,35,75,83,8
Command & Conquer: Generals,Strategy,2/10/2003,34,38,84,84,0
Yu-Gi-Oh! Dungeon Dice Monsters,Miscellaneous,2/12/2003,9,17,67,80,13
Yu-Gi-Oh! The Duelists of the Roses,Miscellaneous,2/16/2003,14,34,59,81,22
Breath of Fire: Dragon Quarter,Role-Playing,2/16/2003,28,13,78,65,-13
Dark Cloud 2,Role-Playing,2/17/2003,41,63,87,85,-2
Colin McRae Rally 3,Driving,2/18/2003,50,28,86,76,-11
Kung Fu Chaos,Action,2/24/2003,41,17,68,85,17
Indiana Jones and the Emperor's Tomb,Action Adventure,2/24/2003,58,22,73,81,8
Master of Orion 3,Strategy,2/25/2003,24,43,64,42,-22
Xenosaga Episode I: Der Wille zur Macht,Role-Playing,2/26/2003,35,41,83,87,4
The Legend of Zelda: Ocarina of Time / Master Quest,Action Adventure,2/28/2003,10,44,91,88,-3
Rayman 3: Hoodlum Havoc,Action,3/2/2003,53,33,76,84,8
IGI 2: Covert Strike,Action Adventure,3/3/2003,22,14,64,84,20
Tenchu: Wrath of Heaven,Action Adventure,3/3/2003,33,25,79,87,8
Grand Prix Challenge,Driving,3/3/2003,9,8,76,83,7
Freelancer,Simulation,3/3/2003,39,44,85,89,4
Sonic Advance 2,Action,3/9/2003,23,23,83,81,-2
Aero Elite: Combat Academy,Simulation,3/10/2003,18,8,64,75,11
Zone of the Enders: The 2nd Runner,Simulation,3/10/2003,33,25,82,87,5
MVP Baseball 2003,Sports,3/10/2003,22,13,81,83,2
World Series Baseball 2K3,Sports,3/10/2003,43,23,88,83,-5
Praetorians,Strategy,3/10/2003,23,8,78,77,-1
Jurassic Park: Operation Genesis,Strategy,3/10/2003,49,36,72,86,14
World Soccer Winning Eleven 6 International,Sports,3/11/2003,24,34,93,83,-10
Tom Clancy's Rainbow Six 3,Action,3/14/2003,73,35,78,84,6
MotoGP 3,Driving,3/17/2003,20,16,80,82,2
Batman: Dark Tomorrow,Action Adventure,3/18/2003,27,27,27,31,4
Clock Tower 3,Action Adventure,3/18/2003,28,25,69,75,6
Pokemon Ruby Version,Role-Playing,3/18/2003,30,56,82,86,4
Tom Clancy's Rainbow Six 3: Raven Shield,Action,3/19/2003,29,18,83,87,4
Delta Force: Black Hawk Down,Action,3/23/2003,88,63,65,77,12
The Legend of Zelda: The Wind Waker,Action Adventure,3/24/2003,80,354,96,89,-7
Amplitude,Miscellaneous,3/24/2003,94,23,80,79,-2
Dragon Ball Z: Ultimate Battle 22,Action,3/25/2003,9,25,25,51,26
Dynasty Warriors 4,Action,3/25/2003,24,120,78,90,12
Primal,Action Adventure,3/25/2003,36,17,73,86,13
Auto Modellista,Driving,3/25/2003,20,11,66,73,7
Shadowbane,Role-Playing,3/25/2003,16,8,75,75,0
RollerCoaster Tycoon,Strategy,3/25/2003,8,8,62,83,21
Vietcong,Action,3/26/2003,22,18,74,86,12
CSI: Crime Scene Investigation,Adventure,3/26/2003,19,9,61,68,7
Def Jam Vendetta,Action,3/31/2003,33,28,80,86,6
Gallop Racer 2003: A New Breed,Sports,3/31/2003,16,10,68,85,17
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Miscellaneous,4/8/2003,16,28,72,87,15
Final Fantasy Origins,Role-Playing,4/8/2003,21,35,79,86,7
Midnight Club II,Driving,4/9/2003,89,56,84,80,-4
Postal 2,Action,4/14/2003,27,90,50,80,30
X2: Wolverine's Revenge,Action Adventure,4/14/2003,24,10,58,69,11
Golden Sun: The Lost Age,Role-Playing,4/14/2003,29,60,86,90,4
Ikaruga,Action,4/15/2003,111,44,87,81,-6
NBA Street Vol. 2,Sports,4/28/2003,53,55,90,83,-7
Return to Castle Wolfenstein: Tides of War,Action,5/6/2003,38,21,84,84,0
Day of Defeat,Action,5/6/2003,22,157,79,91,12
Castlevania: Aria of Sorrow,Action,5/6/2003,29,33,91,88,-3
EVE Online,Role-Playing,5/6/2003,22,124,69,74,5
.hack//Mutation Part 2,Role-Playing,5/6/2003,24,47,76,85,9
The Sims: Superstar,Simulation,5/12/2003,20,9,79,75,-4
Enter the Matrix,Action,5/14/2003,107,174,62,75,13
Evil Dead: A Fistful of Boomstick,Action Adventure,5/20/2003,50,41,57,84,27
PlanetSide,Role-Playing,5/20/2003,31,21,81,73,-8
Rise of Nations,Strategy,5/20/2003,30,41,89,88,-1
"WarioWare, Inc.: Mega Microgame$!",Miscellaneous,5/21/2003,35,21,89,88,-1
The Incredible Hulk,Action,5/27/2003,42,9,55,65,10
Hulk,Action,5/27/2003,28,15,71,82,11
Brute Force,Action,5/27/2003,45,30,77,77,0
Chessmaster,Miscellaneous,5/28/2003,9,10,79,73,-6
Return to Castle Wolfenstein: Operation Resurrection,Action,5/30/2003,21,11,66,79,13
The Elder Scrolls III: Bloodmoon,Role-Playing,6/3/2003,21,15,85,82,-3
Will Rock,Action,6/9/2003,12,10,63,68,5
Donkey Kong Country,Action,6/9/2003,26,16,78,88,10
Wakeboarding Unleashed Featuring Shaun Murray,Sports,6/10/2003,23,9,83,81,-2
Big Mutha Truckers,Driving,6/16/2003,15,8,62,53,-9
Mega Man Network Transmission,Action,6/17/2003,28,8,65,78,13
Midtown Madness 3,Driving,6/17/2003,41,16,76,81,5
Unlimited Saga,Role-Playing,6/17/2003,26,18,45,33,-12
Neverwinter Nights: Shadows of Undrentide,Role-Playing,6/17/2003,24,10,78,78,0
Dragon Ball Z: The Legacy of Goku II,Role-Playing,6/17/2003,21,9,75,84,9
Resident Evil: Dead Aim,Action,6/18/2003,28,17,65,68,3
Sonic Adventure DX Director's Cut,Action,6/18/2003,27,84,57,78,21
Mace Griffin Bounty Hunter,Action,6/20/2003,27,10,64,82,18
Lara Croft Tomb Raider: The Angel of Darkness,Action Adventure,6/20/2003,55,79,51,65,15
Wario World,Action,6/24/2003,30,26,71,75,4
F1 Career Challenge,Driving,6/24/2003,15,11,70,77,7
F1 Challenge '99-'02,Driving,6/24/2003,8,11,91,76,-15
Mega Man Battle Network 3 White,Role-Playing,6/24/2003,16,30,77,86,9
Advance Wars 2: Black Hole Rising,Strategy,6/24/2003,34,50,89,88,-1
Arc the Lad: Twilight of the Spirits,Role-Playing,6/25/2003,39,14,72,84,12
Naval Ops: Warship Gunner,Simulation,6/25/2003,17,17,67,83,16
Ape Escape 2,Action,6/30/2003,31,18,82,83,1
Pirates of the Caribbean,Role-Playing,6/30/2003,55,56,65,75,11
Warcraft III: The Frozen Throne,Strategy,7/1/2003,23,99,88,90,2
Charlie's Angels,Action,7/9/2003,21,15,23,31,8
Star Wars Galaxies: An Empire Divided,Role-Playing,7/9/2003,33,48,71,58,-13
NCAA Football 2004,Sports,7/16/2003,28,61,91,81,-11
Star Wars: Knights of the Old Republic,Role-Playing,7/17/2003,105,449,94,91,-3
Silent Line: Armored Core,Simulation,7/17/2003,22,18,69,86,17
The Great Escape,Action,7/22/2003,19,12,57,80,23
Aquaman: Battle for Atlantis,Action Adventure,7/23/2003,9,8,27,28,1
Downhill Domination,Driving,7/23/2003,40,20,79,84,5
Age of Wonders: Shadow Magic,Strategy,7/25/2003,22,17,82,85,3
Microsoft Flight Simulator 2004: A Century of Flight,Simulation,7/29/2003,22,21,88,78,-10
Mario Golf: Toadstool Tour,Sports,7/29/2003,49,30,81,80,-1
Aliens Versus Predator: Extinction,Strategy,7/30/2003,36,32,65,77,12
Splashdown: Rides Gone Wild,Driving,8/5/2003,25,12,80,86,6
Chaos Legion,Action Adventure,8/6/2003,34,28,65,80,15
Silent Hill 3,Action Adventure,8/6/2003,53,105,79,88,10
Madden NFL 2004,Sports,8/12/2003,69,120,92,76,-16
Virtua Fighter 4: Evolution,Action,8/13/2003,30,25,93,87,-6
Lionheart: Legacy of the Crusader,Role-Playing,8/13/2003,20,13,57,73,16
Romance of the Three Kingdoms VIII,Strategy,8/13/2003,14,15,77,84,7
Futurama,Action,8/14/2003,21,12,58,67,9
Tron 2.0,Action,8/26/2003,39,9,84,83,-1
F-Zero GX,Driving,8/26/2003,50,73,89,87,-2
Pokemon Pinball: Ruby & Sapphire,Miscellaneous,8/26/2003,22,12,81,77,-4
Enigma: Rising Tide,Simulation,8/26/2003,13,9,77,57,-20
Ghost Master,Strategy,8/26/2003,28,19,81,78,-3
Buffy the Vampire Slayer: Chaos Bleeds,Action,8/27/2003,71,41,73,83,10
SoulCalibur II,Action,8/27/2003,125,153,92,88,-5
Otogi: Myth of Demons,Action Adventure,8/27/2003,40,14,80,86,6
NFL Fever 2004,Sports,8/27/2003,29,11,74,88,14
Republic: The Revolution,Strategy,8/27/2003,21,12,62,77,15
Disgaea: Hour of Darkness,Strategy,8/27/2003,42,33,84,88,4
Runaway: A Road Adventure,Adventure,8/28/2003,19,11,74,77,3
ESPN NFL Football,Sports,9/3/2003,45,45,91,82,-10
Battlefield 1942: Secret Weapons of WWII,Action,9/4/2003,18,9,79,77,-2
WWE WrestleMania XIX,Action,9/8/2003,26,29,76,87,11
Final Fantasy Tactics Advance,Strategy,9/8/2003,44,84,87,91,4
Crimsonland,Action,9/9/2003,8,10,68,75,7
Savage: The Battle for Newerth,Action,9/9/2003,29,10,75,76,1
P.N. 03,Action Adventure,9/9/2003,35,8,63,83,20
.hack//Outbreak Part 3,Role-Playing,9/9/2003,23,9,70,83,13
ESPN NHL Hockey,Sports,9/9/2003,44,35,89,74,-15
Banjo-Kazooie: Grunty's Revenge,Action,9/10/2003,21,16,72,82,10
WWE Raw 2,Action,9/16/2003,26,22,68,74,6
Dino Crisis 3,Action Adventure,9/16/2003,28,9,51,33,-18
Boktai: The Sun Is in Your Hand,Action Adventure,9/16/2003,31,10,83,81,-2
NASCAR Thunder 2004,Driving,9/16/2003,38,60,84,80,-4
The Simpsons: Hit & Run,Driving,9/16/2003,114,142,80,85,5
The Temple of Elemental Evil,Role-Playing,9/16/2003,24,27,71,77,6
Rugby 2004,Sports,9/16/2003,22,56,58,62,4
Homeworld 2,Strategy,9/16/2003,31,41,83,83,0
Star Wars Jedi Knight: Jedi Academy,Action,9/17/2003,64,72,79,85,6
Road Rash: Jailbreak,Driving,9/17/2003,15,15,78,85,7
Dungeons & Dragons Heroes,Role-Playing,9/17/2003,33,17,72,81,9
NHL 2004,Sports,9/22/2003,52,88,86,72,-14
Tiger Woods PGA Tour 2004,Sports,9/22/2003,54,48,89,79,-10
Neighbors from Hell,Strategy,9/22/2003,15,15,69,82,13
Command & Conquer: Generals - Zero Hour,Strategy,9/22/2003,16,54,83,89,6
Voodoo Vince,Action,9/23/2003,38,10,73,79,6
Billy Hatcher and the Giant Egg,Action,9/23/2003,37,16,71,86,15
DDRMAX2 Dance Dance Revolution,Miscellaneous,9/23/2003,27,8,82,82,0
NBA Jam 2004,Sports,9/23/2003,18,16,67,87,20
NHL Hitz Pro,Sports,9/25/2003,23,9,79,84,5
Once Upon a Knight,Strategy,9/25/2003,13,8,63,74,11
Grooverider Slot Car Thunder,Driving,9/26/2003,9,8,45,73,28
Age of Mythology: The Titans,Strategy,9/30/2003,25,21,84,87,3
Freedom Fighters,Action,10/1/2003,80,88,82,79,-3
Conflict: Desert Storm II - Back to Baghdad,Action,10/4/2003,31,37,68,80,12
DemiKids: Light Version,Role-Playing,10/6/2003,8,9,62,84,22
Wallace & Gromit in Project Zoo,Action,10/7/2003,15,11,67,33,-34
Backyard Wrestling: Don't Try This at Home,Action,10/7/2003,24,17,51,75,24
Viewtiful Joe,Action,10/7/2003,86,77,92,84,-8
Kirby Air Ride,Driving,10/13/2003,28,45,61,80,19
MTV's Celebrity Deathmatch,Action,10/14/2003,34,24,34,26,-9
Mega Man X7,Action,10/14/2003,30,17,58,52,-6
Max Payne 2: The Fall of Max Payne,Action,10/14/2003,107,173,81,84,3
Jak II,Action,10/14/2003,47,84,87,83,-4
NBA Live 2004,Sports,10/14/2003,48,60,84,82,-1
Commandos 3: Destination Berlin,Strategy,10/14/2003,24,13,72,76,4
Space Colony,Strategy,10/14/2003,21,9,75,75,0
Tak and the Power of Juju,Action,10/15/2003,56,36,74,84,11
Star Wars Rogue Squadron III: Rebel Strike,Simulation,10/15/2003,36,22,75,76,1
UFO: Aftermath,Strategy,10/15/2003,23,30,67,60,-7
The Black Mirror,Adventure,10/20/2003,21,10,58,84,26
SSX 3,Sports,10/20/2003,95,87,92,88,-4
Teenage Mutant Ninja Turtles,Action,10/21/2003,40,25,57,78,21
Grabbed by the Ghoulies,Action,10/21/2003,42,18,66,75,9
Hidden & Dangerous 2,Action,10/21/2003,26,19,75,87,12
Super Mario Advance 4: Super Mario Bros. 3,Action,10/21/2003,25,46,94,89,-5
Castlevania: Lament of Innocence,Action Adventure,10/21/2003,45,43,79,84,5
Crimson Skies: High Road to Revenge,Simulation,10/21/2003,49,26,88,88,0
ESPN NBA Basketball,Sports,10/21/2003,36,41,88,81,-7
Empires: Dawn of the Modern World,Strategy,10/21/2003,22,34,81,79,-2
Railroad Tycoon 3,Strategy,10/23/2003,19,20,80,77,-3
Karaoke Revolution,Miscellaneous,10/24/2003,29,12,83,87,4
RPG Maker II,Role-Playing,10/24/2003,9,45,65,85,20
WWE SmackDown! Here Comes the Pain,Action,10/27/2003,27,102,85,89,4
Tony Hawk's Underground,Sports,10/27/2003,90,78,88,84,-4
Chrome,Action,10/28/2003,21,16,69,68,-1
kill.switch,Action,10/28/2003,33,13,73,82,9
Final Fantasy XI,Role-Playing,10/28/2003,99,120,79,70,-9
Gothic II,Role-Playing,10/28/2003,20,126,79,89,10
The Sims: Makin' Magic,Simulation,10/28/2003,22,9,80,77,-3
Harry Potter: Quidditch World Cup,Sports,10/28/2003,34,25,69,71,2
Amped 2,Sports,10/28/2003,34,14,80,77,-3
Top Spin,Sports,10/28/2003,44,25,89,80,-9
Gladius,Strategy,10/28/2003,58,28,79,82,4
