game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Men of War: Vietnam,Strategy,9/8/2011,19,9,68,52,16
MLB The Show 17,Sports,3/28/2017,45,33,85,69,16
NBA 2K Playgrounds 2,Sports,10/15/2018,29,9,73,57,16
NCAA Football 10,Sports,7/14/2009,26,14,83,67,16
Neverwinter Nights 2,Role-Playing,10/31/2006,46,207,82,66,16
NHL 13,Sports,9/11/2012,66,52,84,68,16
Nioh: Complete Edition,Action,11/7/2017,23,47,84,68,16
ONRUSH,Racing,6/5/2018,77,69,76,60,16
Planescape: Torment - Enhanced Edition,Role-Playing,4/11/2017,10,13,85,69,16
Sheltered,Strategy,3/15/2016,10,14,62,46,16
Shin Megami Tensei: Persona 3 FES,Role-Playing,4/22/2008,25,48,89,73,16
Sid Meier's Civilization IV: Colonization,Strategy,9/22/2008,32,27,83,67,16
SoulCalibur: Broken Destiny,Fighting,9/1/2009,52,18,80,64,16
StarDrive 2,Strategy,4/9/2015,17,40,70,54,16
Tony Hawk Ride,Sports,11/17/2009,43,19,46,30,16
Underworld Ascendant,Strategy,11/15/2018,19,17,37,21,16
Wii Music,Music,10/20/2008,43,31,63,47,16
World of Warplanes,Visual Novel,7/2/2013,42,47,69,53,16
Year Walk,Action,3/6/2014,8,25,87,71,16
Need for Speed: Shift,Racing,9/15/2009,163,205,80,64,16
Dungeon Siege III,Role-Playing,6/20/2011,144,244,72,56,16
Owlboy,Platform,11/1/2016,84,90,88,72,16
Final Fantasy XIV Online: A Realm Reborn,Role-Playing,8/27/2013,92,549,82,67,16
Madden NFL 10,Sports,8/14/2009,122,54,82,67,16
Ashen,Shooter,12/6/2018,55,89,80,65,16
Assassin's Creed III,Action-Adventure,10/30/2012,149,"1,154",84,68,16
Below,Action-Adventure,12/14/2018,54,22,69,53,16
Halo Wars 2,Strategy,2/17/2017,100,123,75,59,16
NBA Live 18,Sports,9/15/2017,40,34,72,57,16
UFC Undisputed 2010,Fighting,5/25/2010,124,26,85,69,16
Tekken 7,Fighting,6/1/2017,113,205,82,66,15
Just Cause 4,Action-Adventure,12/4/2018,108,157,68,52,15
Watch Dogs,Action-Adventure,5/26/2014,128,"1,816",74,59,15
Absolver,Role-Playing,8/29/2017,66,36,72,57,15
Burnout Paradise Remastered,Racing,3/16/2018,39,29,82,67,15
Deus Ex: The Fall,Action,3/17/2014,14,29,45,30,15
Downwell,Platform,10/15/2015,20,12,81,66,15
ESPN NHL Hockey,Sports,9/9/2003,44,35,89,74,15
F1 Challenge '99-'02,Racing,6/24/2003,8,11,91,76,15
Far Cry 5,Action,3/27/2018,146,709,80,65,15
Far Cry Instincts Predator,Shooter,3/28/2006,46,33,78,63,15
Free Realms,Role-Playing,4/29/2009,8,11,79,64,15
Galactic Civilizations III,Strategy,3/27/2014,31,57,81,66,15
Gears of War 2,Shooter,11/7/2008,90,370,93,78,15
Guacamelee! Gold Edition,Action,8/8/2013,22,41,88,73,15
Halo 3,Shooter,9/25/2007,86,"1,068",94,79,15
Harry Potter and the Goblet of Fire,Adventure,11/8/2005,45,36,67,52,15
Hitman - Episode 2: Sapienza,Action-Adventure,4/26/2016,37,9,84,69,15
JoJo's Bizarre Adventure HD Ver.,Action,8/21/2012,9,8,68,53,15
Lucius II,Adventure,2/13/2015,10,9,48,33,15
MechWarrior Online,Action,9/17/2013,10,576,68,53,15
Metal Gear Solid V: The Phantom Pain,Action,9/1/2015,109,"1,251",93,78,15
NCAA Football 11,Sports,7/13/2010,29,8,86,71,15
NHL 2K6,Sports,9/6/2005,97,38,80,65,15
Nuclear Throne,Shooter,12/5/2015,28,43,85,70,15
Pac-Man Championship Edition DX,Puzzle,11/17/2010,68,42,92,77,15
Rock Band 3,Action,10/26/2010,101,59,92,77,15
Secrets of the Ark: A Broken Sword Game,Adventure,2/13/2007,31,11,73,58,15
Shin Megami Tensei: Persona 4,Role-Playing,12/8/2008,47,83,90,75,15
Street Fighter III: Third Strike Online Edition,Strategy,8/23/2011,68,27,86,71,15
Super Time Force,Action,5/14/2014,36,11,80,65,15
Supreme Commander 2,Strategy,3/1/2010,54,105,77,62,15
Tharsis,Strategy,1/11/2016,23,20,61,46,15
The Golf Club 2019 featuring PGA Tour,Strategy,8/28/2018,12,11,75,60,15
Umbrella Corps,Strategy,6/21/2016,70,54,37,22,15
War of the Roses,Action,10/2/2012,28,117,73,58,15
World of Warcraft: Legion,MMO,8/30/2016,62,150,88,73,15
WWE Day of Reckoning 2,Fighting,8/29/2005,36,10,76,61,15
ZHEROS,Visual Novel,1/15/2016,13,12,57,42,15
Far Cry Primal,Action-Adventure,2/23/2016,136,333,76,61,15
NHL 08,Action,9/11/2007,75,34,79,64,15
Sonic the Hedgehog 4: Episode I,Action,10/11/2010,107,138,76,61,15
LawBreakers,Shooter,8/4/2017,66,96,76,62,15
NHL 2K3,Sports,11/10/2002,42,23,89,75,15
Wolfenstein II: The New Colossus,Shooter,10/27/2017,182,581,85,71,15
Celeste,Platform,1/25/2018,63,232,91,77,14
Dead Space 3,Shooter,2/5/2013,121,512,77,63,14
Guitar Hero World Tour,Action,10/26/2008,128,73,85,71,14
Dark Souls Remastered,Role-Playing,5/23/2018,120,196,84,70,14
And Yet It Moves,Platform,4/2/2009,10,29,75,61,14
Burnout Paradise,Racing,1/22/2008,123,240,88,74,14
Call of Duty: Modern Warfare Remastered,Shooter,11/4/2016,27,87,83,69,14
Command & Conquer: Red Alert 3,Strategy,10/28/2008,55,124,82,68,14
Dead Rising 3: Apocalypse Edition,Action,9/5/2014,44,71,70,56,14
Forza Horizon 3,Racing,9/23/2016,103,271,89,75,14
Gran Turismo Sport,Racing,10/17/2017,83,399,75,61,14
Grandia,Role-Playing,9/30/1999,14,25,89,75,14
Harry Potter and the Half-Blood Prince,Action,6/30/2009,14,8,64,50,14
Jet Grind Radio,Action,10/30/2000,24,9,94,80,14
Just Dance 2015,Music,10/21/2014,8,12,72,58,14
Just Dance 2018,Music,10/24/2017,15,9,71,57,14
Lumo,Puzzle,5/24/2016,25,11,73,59,14
Madden NFL 2005,Sports,8/9/2004,69,78,91,77,14
Meteos,Puzzle,6/28/2005,49,78,88,74,14
MotoGP 2,Racing,1/22/2002,23,9,87,73,14
Need for Speed: Undercover,Racing,11/17/2008,18,53,65,51,14
New Gundam Breaker,Action,6/22/2018,22,22,43,29,14
Operation Flashpoint: Red River,Shooter,6/6/2011,89,52,68,54,14
Prey: Mooncrash,Action,6/10/2018,16,10,75,61,14
Pride of Nations,Strategy,6/7/2011,14,9,70,56,14
Road Not Taken,Puzzle,8/5/2014,23,10,70,56,14
Rock Band 4,Music,10/6/2015,78,55,79,65,14
SoulCalibur V,Fighting,1/31/2012,109,103,79,65,14
Super Street Fighter IV,Fighting,4/27/2010,113,40,92,78,14
The Pinball Arcade,Action,4/4/2012,16,17,82,68,14
The Sims 3: Island Paradise,Strategy,6/25/2013,9,9,73,59,14
The Sims 3: Showtime,Simulation,3/6/2012,17,12,67,53,14
The Sims 4: Get to Work,Simulation,3/31/2015,24,28,73,59,14
Tom Clancy's Ghost Recon 2 Summit Strike,Shooter,8/2/2005,40,17,84,70,14
World of Warcraft: Wrath of the Lich King,MMO,11/13/2008,47,127,91,77,14
WWE 2K17,Fighting,10/11/2016,64,37,69,55,14
Zoo Tycoon,Strategy,10/17/2001,63,44,68,54,14
Madden NFL 07,Sports,8/22/2006,143,139,80,67,14
Dark Souls II,Role-Playing,3/11/2014,135,894,91,77,14
From Dust,Adventure,7/27/2011,102,198,79,65,14
NHL 2004,Sports,9/22/2003,52,88,86,72,14
Rock Band,Action,11/20/2007,128,117,88,74,14
Dishonored 2,Action,11/10/2016,127,330,87,74,14
SSX,Sports,10/30/2000,138,137,85,72,14
Divinity: Original Sin II - Definitive Edition,Role-Playing,8/31/2018,58,60,92,79,14
F1 2013,Racing,10/3/2013,40,41,77,64,14
Grand Theft Auto: Chinatown Wars,Adventure,3/17/2009,162,87,92,78,14
Halo 2,Shooter,11/9/2004,123,580,84,70,14
Mark of the Ninja,Action,9/7/2012,65,187,91,77,14
NHL 11,Sports,9/7/2010,87,35,88,75,14
NHL 12,Sports,9/13/2011,89,43,86,73,14
Night in the Woods,Adventure,2/21/2017,62,104,87,73,13
Tom Clancy's The Division,Shooter,3/8/2016,129,"1,115",80,66,13
Spelunky,Action,7/4/2012,77,121,88,75,13
XCOM 2,Strategy,2/5/2016,150,486,87,74,13
Age of Empires Online,Strategy,8/16/2011,44,77,70,57,13
Amnesia: A Machine for Pigs,Adventure,9/10/2013,59,321,72,59,13
Blacklight: Tango Down,Shooter,7/7/2010,10,16,65,52,13
Breath of Fire: Dragon Quarter,Role-Playing,2/16/2003,28,13,78,65,13
Britney's Dance Beat,Music,3/25/2002,20,14,63,50,13
Call of Duty: Black Ops - First Strike,Shooter,2/1/2011,14,20,78,65,13
Call of Duty: Black Ops II - Apocalypse,Action,8/27/2013,10,10,70,57,13
CHUCHEL,Adventure,3/7/2018,24,10,81,68,13
Cities XL 2011,Simulation,10/14/2010,17,14,70,57,13
DG2: Defense Grid 2,Strategy,9/23/2014,21,22,81,68,13
DiRT Showdown,Racing,5/23/2012,64,55,74,61,13
Disney Infinity 2.0 Edition,Action-Adventure,9/23/2014,46,9,71,58,13
Dungeons & Dragons: Chronicles of Mystara,Role-Playing,6/18/2013,27,23,82,69,13
F1 2014,Racing,10/16/2014,20,13,61,48,13
F1 2017,Racing,8/24/2017,54,23,88,75,13
Fable: The Journey,Role-Playing,10/9/2012,70,20,61,48,13
Fallout 4: Nuka-World,Role-Playing,8/30/2016,25,25,69,56,13
Fire Emblem Fates: Revelation,Strategy,3/10/2016,21,28,88,75,13
Fire Pro Wrestling,Fighting,6/10/2001,10,8,48,35,13
Fluidity,Puzzle,12/6/2010,19,9,86,73,13
Forza Horizon 4,Racing,9/28/2018,110,303,90,77,13
Freedom Force,Role-Playing,3/24/2002,27,12,90,77,13
Halo 2 Multiplayer Map Pack,Shooter,7/5/2005,37,18,89,76,13
Hospital Tycoon,Strategy,6/5/2007,8,13,51,38,13
"Invisible, Inc. Console Edition",Strategy,4/19/2016,14,11,82,69,13
Iron Storm,Shooter,10/25/2002,16,12,69,56,13
Metroid: Other M,Action,8/31/2010,71,195,79,66,13
Mighty No. 9,Platform,6/21/2016,104,186,52,39,13
Minecraft: Switch Edition,Action-Adventure,5/11/2017,24,31,86,73,13
NASCAR Racing 4,Racing,2/6/2001,14,13,89,76,13
NBA 2K13,Sports,10/2/2012,67,64,89,76,13
NBA 2K8,Sports,10/2/2007,51,26,81,68,13
Necropolis,Action,7/12/2016,34,14,59,46,13
Nidhogg,Action,1/13/2014,43,29,81,68,13
Nikopol: Secrets of the Immortals,Adventure,9/20/2008,14,10,68,55,13
Playboy: The Mansion,Simulation,1/25/2005,43,9,61,48,13
Saints Row IV,Action,8/19/2013,113,475,81,68,13
Skylanders Giants,Action,10/21/2012,43,19,79,66,13
Sorcerer King,Strategy,7/16/2015,21,21,75,62,13
Star Wars Galaxies: An Empire Divided,Role-Playing,7/9/2003,33,48,71,58,13
Steel Battalion: Heavy Armor,Simulation,6/19/2012,58,23,38,25,13
Super Mega Baseball,Strategy,12/16/2014,14,17,85,72,13
Tetris Effect,Puzzle,11/9/2018,72,32,89,76,13
The Elder Scrolls Online,MMO,4/4/2014,64,865,71,58,13
Tiger Woods PGA Tour 12: The Masters,Sports,3/29/2011,91,24,80,67,13
Operation Flashpoint: Dragon Rising,Shooter,10/6/2009,118,211,76,63,13
Assassin's Creed Chronicles: China,Action-Adventure,4/21/2015,90,50,68,55,13
Battlefield 1,Shooter,10/18/2016,127,882,88,75,13
Burnout 2: Point of Impact,Racing,9/30/2002,78,46,88,75,13
Borderlands: The Pre-Sequel,Action,10/13/2014,95,278,75,63,13
Fallout 4: Automatron,Role-Playing,3/22/2016,46,49,70,57,13
GRID Autosport,Racing,6/24/2014,85,95,76,63,13
Homefront,Shooter,3/14/2011,181,501,70,57,13
Zombi,Action,8/18/2015,58,56,69,57,13
Pro Evolution Soccer 2012,Sports,9/27/2011,90,71,78,66,13
Ace Combat: Assault Horizon,Action,10/11/2011,99,65,78,65,13
Assassin's Creed Chronicles: Russia,Action,2/9/2016,35,19,58,45,13
Deus Ex: Invisible War,Shooter,12/2/2003,94,120,82,70,13
Dishonored: Death of the Outsider,Action,9/14/2017,71,44,82,69,13
FIFA Soccer 2004,Sports,11/4/2003,70,90,82,69,13
Final Fantasy XIII-2,Role-Playing,1/31/2012,103,289,79,67,13
Lara Croft and the Temple of Osiris,Action,12/8/2014,57,34,74,61,13
Marvel vs. Capcom 3: Fate of Two Worlds,Fighting,2/15/2011,133,99,85,72,13
Skullgirls,Fighting,4/10/2012,64,28,80,68,13
Star Trek: Legacy,Simulation,12/5/2006,66,45,60,48,13
Tacoma,Adventure,8/1/2017,76,33,78,65,13
Tales of Berseria,Role-Playing,1/24/2017,75,107,80,67,13
The Elder Scrolls V: Skyrim,Role-Playing,11/10/2011,200,"4,719",92,79,13
The Legend of Zelda: Breath of the Wild,Action-Adventure,3/3/2017,122,"3,918",97,84,13
Mortal Kombat X,Fighting,4/13/2015,112,399,82,69,12
Assassin's Creed Origins,Action,10/27/2017,134,914,83,71,12
Crysis 2,Shooter,3/22/2011,168,727,85,73,12
Fallout 4: Far Harbor,Role-Playing,5/19/2016,47,73,77,65,12
Jurassic Park: The Game,Action,11/15/2011,63,187,56,43,12
Pro Evolution Soccer 2013,Sports,9/25/2012,78,73,81,69,12
A Game of Thrones: Genesis,Strategy,9/28/2011,40,47,53,41,12
Anno 2070,Strategy,11/17/2011,33,149,83,71,12
Anno 2205,Strategy,11/2/2015,45,77,72,60,12
Astebreed,Action,5/30/2014,14,19,86,74,12
Baldur's Gate: Enhanced Edition,Action,11/28/2012,39,90,78,66,12
Banjo-Kazooie: Nuts & Bolts,Platform,11/11/2008,71,78,79,67,12
Battlefield 2142,Shooter,10/17/2006,48,138,80,68,12
Battlerite,Action,11/8/2017,18,19,85,73,12
Beijing 2008: The Official Video Game of the Olympic Games,Action,8/4/2008,11,8,52,40,12
Black & White,Strategy,3/26/2001,34,42,90,78,12
Bomberman: Act Zero,Puzzle,8/29/2006,41,14,34,22,12
Closure,Platform,1/1/2009,19,24,80,68,12
College Hoops 2K8,Sports,11/19/2007,21,10,81,69,12
Defenders of Ardania,Strategy,3/14/2012,17,11,58,46,12
DOOM 3,Shooter,8/3/2004,154,366,88,76,12
Football Manager 2016,Simulation,11/13/2015,34,25,81,69,12
Forza Horizon 3: Hot Wheels,Racing,5/9/2017,13,10,87,75,12
Galactic Civilizations II: Dark Avatar,Strategy,2/14/2007,22,8,91,79,12
Hitman GO: Definitive Edition,Strategy,2/23/2016,27,10,77,65,12
I Am Bread,Simulation,4/9/2015,25,11,60,48,12
Into the Breach,Strategy,2/27/2018,71,76,90,78,12
Jotun,Action,9/29/2015,28,12,79,67,12
Mario Kart Super Circuit,Racing,8/26/2001,24,58,93,81,12
Men of Valor,Shooter,10/19/2004,27,10,71,59,12
Might & Magic: Heroes VI - Shades of Darkness,Strategy,5/2/2013,15,28,66,54,12
MLB 11: The Show,Sports,3/7/2011,30,26,90,78,12
MLB The Show 16,Sports,3/29/2016,37,41,85,73,12
Mutant Mudds,Action,1/26/2012,25,21,80,68,12
NBA 2K9,Sports,10/7/2008,62,26,83,71,12
NCAA Football 2003,Sports,7/20/2002,33,28,91,79,12
Ninja Gaiden Sigma,Action,7/3/2007,46,51,88,76,12
Omen of Sorrow,Fighting,11/6/2018,13,40,64,52,12
Pony Island,Puzzle,1/4/2016,29,41,86,74,12
Rez Infinite,Action,10/13/2016,47,20,89,77,12
Runes of Magic,Role-Playing,3/19/2009,14,21,71,59,12
Sid Meier's Civilization VI,Strategy,10/20/2016,115,285,87,75,12
Silent Hunter III,Simulation,3/15/2005,23,35,90,78,12
SoulCalibur,Fighting,9/8/1999,24,68,98,86,12
Star Trek: D-A-C,Shooter,5/13/2009,9,10,50,38,12
Star Wars Galaxies: Jump to Lightspeed,Role-Playing,10/26/2004,16,9,77,65,12
Surgeon Simulator 2013,Simulation,4/19/2013,18,65,71,59,12
The Bigs 2,Sports,7/7/2009,31,14,76,64,12
The Legend of Zelda: Skyward Sword,Adventure,11/20/2011,81,786,93,81,12
The Lord of the Rings Online: Siege of Mirkwood,Strategy,12/1/2009,8,8,83,71,12
The Sims 3 Supernatural,Strategy,9/4/2012,16,8,74,62,12
The Walking Dead: Michonne - Episode 1: In Too Deep,Strategy,2/23/2016,42,21,69,57,12
Titan Souls,Action,4/14/2015,69,39,74,62,12
Tom Clancy's Ghost Recon: Future Soldier,Shooter,5/22/2012,106,286,76,64,12
Tony Hawk's Pro Skater 3,Sports,10/28/2001,108,114,92,80,12
Total War: WARHAMMER,Strategy,5/24/2016,77,158,86,74,12
TxK,Strategy,2/11/2014,38,14,84,72,12
UEFA Euro 2004: Portugal,Sports,5/4/2004,21,8,76,64,12
Unlimited Saga,Role-Playing,6/17/2003,26,18,45,33,12
Virtua Fighter 4,Fighting,3/17/2002,36,40,94,82,12
Virtua Fighter 5,Fighting,2/20/2007,47,22,85,73,12
Virtua Fighter 5 Online,Fighting,10/30/2007,36,24,89,77,12
ZEN Pinball 2,Action,9/4/2012,12,19,82,70,12
We Happy Few,Action,8/10/2018,90,83,64,52,12
Assassin's Creed Syndicate,Action,10/23/2015,122,532,76,64,12
Dead Rising 2,Action,9/27/2010,147,182,79,67,12
Metal Gear Solid V: Ground Zeroes,Action-Adventure,3/18/2014,103,422,77,65,12
EVERSPACE,Shooter,9/23/2016,28,23,79,67,12
F1 2015,Racing,7/9/2015,59,35,63,52,12
Grand Theft Auto III,Action,10/22/2001,76,323,95,84,12
Guacamelee! Super Turbo Championship Edition,Action,7/1/2014,39,62,89,77,12
Guitar Hero: Aerosmith,Action,6/29/2008,98,22,70,59,12
Mercenary Kings,Shooter,7/22/2013,38,61,73,62,12
Ninja Gaiden 3,Action,3/20/2012,82,118,58,47,12
Rallisport Challenge,Racing,3/4/2002,46,17,82,71,12
Rock Band 2,Action,9/14/2008,93,47,92,80,12
Shank 2,Action,2/7/2012,39,35,75,63,12
Brink,Shooter,5/9/2011,162,545,70,59,11
Conflict: Denied Ops,Shooter,2/8/2008,81,48,54,42,11
Deus Ex: Mankind Divided,Role-Playing,8/23/2016,133,415,83,72,11
The Sims,Simulation,2/4/2000,104,111,86,75,11
A World of Keflings,Simulation,12/22/2010,23,11,77,66,11
Batman: The Enemy Within - The Telltale Series,Action,8/8/2017,9,10,79,68,11
Batman: Vengeance,Action,10/15/2001,17,11,70,59,11
Battlefield 3: Back to Karkand,Shooter,12/6/2011,17,55,85,74,11
Battlefield 3: Close Quarters,Action,6/19/2012,16,36,73,62,11
BlazBlue: Cross Tag Battle,Fighting,6/5/2018,27,21,76,65,11
Blues and Bullets - Episode 1: The End of Peace,Action,7/23/2015,22,9,73,62,11
Bomberman Blast,Puzzle,9/29/2008,8,8,86,75,11
Burnout 3: Takedown,Racing,9/7/2004,128,174,94,83,11
Burnout Paradise: The Ultimate Box,Racing,2/5/2009,26,80,87,76,11
Carmageddon: Reincarnation,Racing,5/21/2015,21,34,54,43,11
Cars 3: Driven to Win,Racing,6/13/2017,19,9,72,61,11
Colors! 3D,Simulation,4/5/2012,15,11,89,78,11
Company of Heroes 2: The Western Front Armies,Strategy,6/23/2014,29,26,80,69,11
Dead Star,Action,4/5/2016,17,16,70,59,11
DeadCore,Shooter,8/13/2013,11,12,78,67,11
Devil Daggers,Shooter,2/18/2016,20,14,83,72,11
DOA2: Hardcore,Action,10/25/2000,20,35,91,80,11
Driver 2 Advance,Action,10/22/2002,9,9,73,62,11
EA Sports Active 2,Sports,11/16/2010,28,22,79,68,11
Escape from Monkey Island,Adventure,11/8/2000,32,22,86,75,11
Fast & Furious: Showdown,Action,5/21/2013,9,20,22,11,11
Fire Emblem: Shadow Dragon,Role-Playing,2/16/2009,42,31,81,70,11
Forza Motorsport 3,Racing,10/27/2009,90,104,92,81,11
Galak-Z: The Dimensional,Action,8/4/2015,42,20,82,71,11
Gears of War 3,Shooter,9/20/2011,96,436,91,80,11
GoldenEye 007: Reloaded,Shooter,11/1/2011,94,63,72,61,11
Gothic 3: Forsaken Gods,Role-Playing,11/20/2008,10,32,44,33,11
Gran Turismo 3: A-Spec,Racing,7/9/2001,54,125,95,84,11
Hohokum,Adventure,8/12/2014,57,9,75,64,11
Joe Danger: Special Edition,Racing,12/14/2011,38,9,88,77,11
Life is Strange: Before the Storm - Episode 3: Hell is Empty,Action-Adventure,12/19/2017,11,8,75,64,11
Lone Echo,Action-Adventure,7/20/2017,14,15,89,78,11
Magic: The Gathering - Duels of the Planeswalkers,Strategy,10/16/2009,36,34,72,61,11
Major League Baseball 2K9,Sports,3/3/2009,29,14,64,53,11
Modern Combat: Domination,Shooter,1/18/2011,13,16,67,56,11
MX vs. ATV Reflex,Racing,12/1/2009,47,12,75,64,11
NASCAR Heat 2,Racing,9/12/2017,12,8,66,55,11
NBA 2K2,Sports,10/24/2001,19,9,89,78,11
NBA Live 14,Sports,11/19/2013,39,36,40,29,11
NHL 2K10,Sports,9/15/2009,8,8,79,68,11
NHL 2K9,Sports,9/8/2008,11,9,65,54,11
Pac-Man,Action,8/9/2006,16,8,62,51,11
Persona 3: Dancing in Moonlight,Music,12/4/2018,26,11,73,62,11
Picross 3D: Round 2,Puzzle,9/1/2016,17,10,86,75,11
Pillars of Eternity: Complete Edition,Role-Playing,8/29/2017,25,16,85,74,11
Pokemon Black Version,Role-Playing,3/6/2011,63,98,87,76,11
Polybius,Action,5/9/2017,13,19,84,73,11
Rift,Role-Playing,3/1/2011,59,219,84,73,11
RISK: Factions,Strategy,6/23/2010,33,8,77,66,11
Sid Meier's Civilization IV,Strategy,10/25/2005,50,189,94,83,11
Sine Mora,Shooter,3/21/2012,77,19,84,73,11
Still Life 2,Adventure,8/11/2009,15,13,67,56,11
Stories Untold,Strategy,2/27/2017,21,16,81,70,11
Super Mario Advance,Platform,6/10/2001,19,10,84,73,11
The Elder Scrolls IV - Knights of the Nine,Strategy,11/21/2006,8,8,86,75,11
The Elder Scrolls Online: Morrowind,MMO,5/22/2017,32,17,77,66,11
The Legend of Zelda: Four Swords Adventures,Adventure,6/7/2004,55,25,86,75,11
Tiger Woods PGA Tour 10,Sports,6/8/2009,44,26,88,77,11
Total War: Rome II - Empire Divided,Strategy,11/30/2017,9,8,62,51,11
Total War: WARHAMMER II,Strategy,9/28/2017,69,54,87,76,11
UFC Undisputed 3,Fighting,2/14/2012,90,47,86,75,11
Velocity,Puzzle,5/1/2012,23,12,87,76,11
Virtua Tennis 3,Sports,3/20/2007,34,8,80,69,11
World of Warcraft: The Burning Crusade,MMO,1/16/2007,46,128,91,80,11
WWE 2K18,Sports,10/13/2017,54,47,66,55,11
Lego Star Wars,Action-Adventure,3/29/2005,124,56,77,66,11
Battlefield 3,Shooter,10/25/2011,156,"2,966",86,75,11
Fallout 3,Role-Playing,10/28/2008,189,"1,284",91,81,11
2002 FIFA World Cup,Sports,4/22/2002,28,20,77,66,11
Colin McRae Rally 3,Racing,2/18/2003,50,28,86,76,11
Dead Island: Definitive Collection,Action,5/31/2016,42,27,65,55,11
FIFA Soccer 2002,Sports,10/29/2001,26,27,80,69,11
Fight Night Champion,Fighting,3/1/2011,111,72,85,75,11
Gears of War,Shooter,11/7/2006,124,590,91,80,11
Luftrausers,Action,3/18/2014,62,29,82,71,11
Madden NFL 08,Sports,8/14/2007,117,112,80,70,11
Magicka 2,Action,5/26/2015,55,35,71,60,11
MLB 14: The Show,Sports,4/1/2014,43,56,82,72,11
NBA Live 06,Sports,9/26/2005,54,29,78,68,11
NCAA Football 2004,Sports,7/16/2003,28,61,91,81,11
Ni no Kuni II: Revenant Kingdom,Role-Playing,3/23/2018,106,186,83,72,11
PlanetSide 2,Shooter,11/20/2012,59,563,81,71,11
Pro Evolution Soccer 2018,Sports,9/12/2017,63,100,82,72,11
Shatter,Puzzle,7/23/2009,47,23,85,75,11
Madden NFL 06,Sports,8/8/2005,160,144,82,71,10
Prince of Persia,Action,12/2/2008,157,148,83,72,10
The Elder Scrolls IV: Oblivion,Role-Playing,3/20/2006,189,"1,003",94,83,10
Rambo: The Video Game,Action,2/21/2014,45,101,28,18,10
Ultra Street Fighter IV,Fighting,6/3/2014,85,39,79,69,10
Dragon Ball FighterZ,Fighting,1/26/2018,130,140,87,76,10
Just Cause 3,Action-Adventure,11/30/2015,116,400,73,63,10
1-2-Switch,Party,3/3/2017,63,108,58,48,10
Aion,Action,9/22/2009,42,167,76,66,10
Blood Bowl: Legendary Edition,Sports,10/28/2010,13,29,73,63,10
Broken Age: Act 2,Action,4/28/2015,34,26,73,63,10
Cave Story +,Action,6/20/2017,12,21,88,78,10
Champions Online,Role-Playing,9/1/2009,40,98,72,62,10
Charlie Murder,Action,8/14/2013,36,13,78,68,10
Crackdown 2,Shooter,7/6/2010,91,76,70,60,10
Cranium Kabookii,Puzzle,12/4/2007,9,10,64,54,10
Crypt of the NecroDancer,Music,4/23/2015,45,21,87,77,10
Crysis 3,Shooter,2/19/2013,115,351,76,66,10
Dark Age of Camelot,Role-Playing,9/1/2001,18,16,88,78,10
Dead Rising 3: Operation Broken Eagle,Action,1/21/2014,16,10,52,42,10
Dear Esther,Adventure,2/14/2012,37,249,75,65,10
Dungeon Defenders,Role-Playing,10/18/2011,82,163,79,69,10
ESPN College Hoops 2K5,Sports,11/17/2004,18,9,86,76,10
EVE Online: Special Edition,Role-Playing,3/10/2009,9,145,88,78,10
Everyday Shooter,Shooter,3/29/2006,26,12,83,73,10
F1 2012,Racing,9/17/2012,80,46,82,72,10
FIFA Soccer 09,Sports,10/13/2008,93,37,87,77,10
Final Fantasy Crystal Chronicles: My Life as a King,Strategy,5/12/2008,23,9,80,70,10
flower,Adventure,2/12/2009,68,161,89,79,10
Forza Motorsport 6,Racing,9/15/2015,85,144,87,77,10
Gran Turismo,Racing,4/30/1998,16,21,96,86,10
Grand Theft Auto IV: The Lost and Damned,Adventure,2/17/2009,79,51,90,80,10
Ground Control,Strategy,5/31/2000,26,9,86,76,10
Halo: Combat Evolved,Shooter,11/14/2001,108,628,90,80,10
Halo: The Master Chief Collection,Shooter,11/11/2014,69,367,85,75,10
