id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
32700,earthquake,2/15/2020 9:45,2/15/2020,9:45:57 AM,3.5671,126.7298,4.7,Light,Felt by all; minor breakage of objects,"246km SE of Sarangani, Philippines"
32750,earthquake,2/15/2020 11:00,2/15/2020,11:00:06 AM,23.8442,121.5392,5.7,Moderate,Some damage to weak structures,"16km SSW of Hualian, Taiwan"
32800,earthquake,2/15/2020 11:05,2/15/2020,11:05:00 AM,23.8297,121.6061,5.2,Moderate,Some damage to weak structures,"16km S of Hualian, Taiwan"
32850,earthquake,2/15/2020 11:23,2/15/2020,11:23:53 AM,17.8856,-66.8406,3.03,Minor,Felt by many people; no damage,"11km SE of Guanica, Puerto Rico"
32900,earthquake,2/15/2020 12:23,2/15/2020,12:23:01 PM,17.8681,-66.8335,3.08,Minor,Felt by many people; no damage,"13km SE of Guanica, Puerto Rico"
32950,earthquake,2/15/2020 13:49,2/15/2020,1:49:46 PM,40.1519,50.4296,4.6,Light,Felt by all; minor breakage of objects,"26km SSE of Zyrya, Azerbaijan"
33000,earthquake,2/15/2020 14:35,2/15/2020,2:35:55 PM,18.9481,-67.6696,3.58,Minor,Felt by many people; no damage,"81km NW of San Antonio, Puerto Rico"
33050,earthquake,2/15/2020 15:36,2/15/2020,3:36:41 PM,1.601,126.5726,5.4,Moderate,Some damage to weak structures,"126km NW of Kota Ternate, Indonesia"
33100,earthquake,2/15/2020 16:50,2/15/2020,4:50:44 PM,2.8813,127.1735,4.8,Light,Felt by all; minor breakage of objects,"157km NW of Tobelo, Indonesia"
33150,earthquake,2/15/2020 18:52,2/15/2020,6:52:50 PM,40.8537,144.9408,4.5,Light,Felt by all; minor breakage of objects,"240km SSE of Kushiro, Japan"
33200,earthquake,2/15/2020 19:20,2/15/2020,7:20:13 PM,23.7875,121.5967,4.8,Light,Felt by all; minor breakage of objects,"20km S of Hualian, Taiwan"
33250,earthquake,2/15/2020 20:28,2/15/2020,8:28:22 PM,29.4344,104.6439,4.5,Light,Felt by all; minor breakage of objects,"10km S of Yanling, China"
33300,earthquake,2/15/2020 21:14,2/15/2020,9:14:29 PM,49.4066,-116.7901,3.2,Minor,Felt by many people; no damage,"37km ESE of Nelson, Canada"
33350,earthquake,2/15/2020 21:16,2/15/2020,9:16:19 PM,14.1723,146.9859,4.3,Light,Felt by all; minor breakage of objects,"171km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands"
33400,earthquake,2/15/2020 21:23,2/15/2020,9:23:41 PM,25.0429,-109.6635,4.5,Light,Felt by all; minor breakage of objects,"87km SW of Topolobampo, Mexico"
33450,earthquake,2/15/2020 21:45,2/15/2020,9:45:43 PM,38.1259,48.4383,4.3,Light,Felt by all; minor breakage of objects,"18km SE of Ardabil, Iran"
33500,earthquake,2/15/2020 22:37,2/15/2020,10:37:59 PM,31.6724,-104.3443,3.1,Minor,Felt by many people; no damage,"70km W of Mentone, Texas"
33550,earthquake,2/15/2020 23:00,2/15/2020,11:00:28 PM,-3.3946,131.4798,5.6,Moderate,Some damage to weak structures,"278km S of Sorong, Indonesia"
33600,earthquake,2/15/2020 23:58,2/15/2020,11:58:25 PM,-50.1421,-7.1942,4.7,Light,Felt by all; minor breakage of objects,Southern Mid-Atlantic Ridge
33650,earthquake,2/15/2020 23:59,2/15/2020,11:59:55 PM,55.8565,162.5189,4.5,Light,Felt by all; minor breakage of objects,"41km S of Ust'-Kamchatsk Staryy, Russia"
33700,earthquake,2/16/2020 3:47,2/16/2020,3:47:49 AM,-30.9264,-65.3199,4.3,Light,Felt by all; minor breakage of objects,"31km WSW of Villa de Soto, Argentina"
33750,earthquake,2/16/2020 4:10,2/16/2020,4:10:21 AM,13.6619,-92.8163,4.4,Light,Felt by all; minor breakage of objects,"115km SW of Ocos, Guatemala"
33800,earthquake,2/16/2020 7:35,2/16/2020,7:35:39 AM,49.4132,155.6615,5.1,Moderate,Some damage to weak structures,"144km SSW of Severo-Kuril'sk, Russia"
33850,earthquake,2/16/2020 11:15,2/16/2020,11:15:59 AM,17.8498,-66.8903,3.16,Minor,Felt by many people; no damage,"6km SSE of Guanica, Puerto Rico"
33900,earthquake,2/16/2020 11:18,2/16/2020,11:18:13 AM,28.6017,142.6901,4.9,Light,Felt by all; minor breakage of objects,"174km NNE of Chichi-shima, Japan"
33950,earthquake,2/16/2020 12:21,2/16/2020,12:21:54 PM,27.2021,55.8241,4.1,Light,Felt by all; minor breakage of objects,"45km W of Bandar 'Abbas, Iran"
34000,earthquake,2/16/2020 12:24,2/16/2020,12:24:54 PM,27.2948,55.7733,4.6,Light,Felt by all; minor breakage of objects,"51km WNW of Bandar 'Abbas, Iran"
34050,earthquake,2/16/2020 12:30,2/16/2020,12:30:47 PM,27.1028,55.7703,5.1,Moderate,Some damage to weak structures,"51km W of Bandar 'Abbas, Iran"
34100,earthquake,2/16/2020 13:16,2/16/2020,1:16:09 PM,-22.787,-174.3162,4.4,Light,Felt by all; minor breakage of objects,"173km SSE of `Ohonua, Tonga"
34150,earthquake,2/16/2020 13:33,2/16/2020,1:33:24 PM,29.4476,104.6944,4.2,Light,Felt by all; minor breakage of objects,"9km SSE of Yanling, China"
34200,earthquake,2/16/2020 13:51,2/16/2020,1:51:23 PM,-30.978,-69.2736,4.2,Light,Felt by all; minor breakage of objects,"41km NNE of Calingasta, Argentina"
34250,earthquake,2/16/2020 14:35,2/16/2020,2:35:38 PM,-22.5212,-174.6942,4.9,Light,Felt by all; minor breakage of objects,"134km S of `Ohonua, Tonga"
34300,earthquake,2/16/2020 14:39,2/16/2020,2:39:32 PM,-6.2833,130.5943,4.1,Light,Felt by all; minor breakage of objects,"200km NNW of Saumlaki, Indonesia"
34350,earthquake,2/16/2020 15:32,2/16/2020,3:32:47 PM,-15.2223,-173.9814,4.6,Light,Felt by all; minor breakage of objects,"84km NNW of Hihifo, Tonga"
34400,earthquake,2/16/2020 15:35,2/16/2020,3:35:07 PM,-15.1584,-173.9215,4.5,Light,Felt by all; minor breakage of objects,"89km NNW of Hihifo, Tonga"
34450,earthquake,2/16/2020 15:51,2/16/2020,3:51:29 PM,-15.619,-177.4798,4.5,Light,Felt by all; minor breakage of objects,"163km SSE of Sigave, Wallis and Futuna"
34500,earthquake,2/16/2020 16:14,2/16/2020,4:14:54 PM,17.7656,-66.8705,3.15,Minor,Felt by many people; no damage,"23km S of Guanica, Puerto Rico"
34550,earthquake,2/16/2020 16:16,2/16/2020,4:16:30 PM,-20.1816,66.4355,4.6,Light,Felt by all; minor breakage of objects,Mauritius - Reunion region
34600,earthquake,2/16/2020 16:36,2/16/2020,4:36:11 PM,-31.6852,57.7943,4.6,Light,Felt by all; minor breakage of objects,Southwest Indian Ridge
34650,earthquake,2/16/2020 16:40,2/16/2020,4:40:33 PM,38.2572,38.6898,4,Light,Felt by all; minor breakage of objects,"18km SSW of Kale, Turkey"
34700,earthquake,2/16/2020 16:47,2/16/2020,4:47:13 PM,-34.2707,55.6773,4.7,Light,Felt by all; minor breakage of objects,Southwest Indian Ridge
34750,earthquake,2/16/2020 17:21,2/16/2020,5:21:48 PM,14.1977,53.2889,4.3,Light,Felt by all; minor breakage of objects,"168km N of Qulansiyah, Yemen"
34800,earthquake,2/16/2020 18:02,2/16/2020,6:02:16 PM,38.5411,44.3777,4.7,Light,Felt by all; minor breakage of objects,"21km ESE of Saray, Turkey"
34850,earthquake,2/16/2020 20:29,2/16/2020,8:29:43 PM,19.0083,-67.7756,3.09,Minor,Felt by many people; no damage,"81km NW of San Antonio, Puerto Rico"
34900,earthquake,2/16/2020 21:56,2/16/2020,9:56:53 PM,32.6886,-4.2409,4.3,Light,Felt by all; minor breakage of objects,"22km ESE of Amersid, Morocco"
34950,earthquake,2/16/2020 22:05,2/16/2020,10:05:45 PM,-21.9538,-68.5344,5.2,Moderate,Some damage to weak structures,"70km NE of Calama, Chile"
35000,earthquake,2/16/2020 23:34,2/16/2020,11:34:29 PM,36.2175,70.1489,4,Light,Felt by all; minor breakage of objects,"47km SSE of Farkhar, Afghanistan"
35050,earthquake,2/17/2020 0:28,2/17/2020,12:28:15 AM,-33.0788,179.9482,5.5,Moderate,Some damage to weak structures,"212km SSW of L'Esperance Rock, New Zealand"
35100,earthquake,2/17/2020 0:29,2/17/2020,12:29:20 AM,27.1711,54.747,4,Light,Felt by all; minor breakage of objects,"69km SE of Lar, Iran"
35150,earthquake,2/17/2020 1:13,2/17/2020,1:13:55 AM,-4.1908,126.7372,4.2,Light,Felt by all; minor breakage of objects,"51km SSE of Leksula, Indonesia"
35200,earthquake,2/17/2020 2:01,2/17/2020,2:01:08 AM,-20.7302,-177.7993,4.1,Light,Felt by all; minor breakage of objects,"94km E of Ndoi Island, Fiji"
35250,earthquake,2/17/2020 3:14,2/17/2020,3:14:08 AM,46.9249,95.9249,4.2,Light,Felt by all; minor breakage of objects,"5km S of Buyanbat, Mongolia"
35300,earthquake,2/17/2020 3:33,2/17/2020,3:33:15 AM,51.1479,-178.1555,4.7,Light,Felt by all; minor breakage of objects,"67km E of Amatignak Island, Alaska"
35350,earthquake,2/17/2020 3:40,2/17/2020,3:40:53 AM,35.8956,140.1472,4.6,Light,Felt by all; minor breakage of objects,"3km W of Ryugasaki, Japan"
35400,earthquake,2/17/2020 3:54,2/17/2020,3:54:33 AM,-4.2649,152.9787,4.6,Light,Felt by all; minor breakage of objects,"23km NNW of Taron, Papua New Guinea"
35450,earthquake,2/17/2020 5:10,2/17/2020,5:10:31 AM,-60.0095,-27.7118,5.2,Moderate,Some damage to weak structures,"128km SSW of Bristol Island, South Sandwich Islands"
35500,earthquake,2/17/2020 6:32,2/17/2020,6:32:07 AM,32.0603333,-116.359,3,Minor,Felt by many people; no damage,"32km NE of Ensenada, B.C., MX"
35550,earthquake,2/17/2020 7:34,2/17/2020,7:34:10 AM,17.9348,-67.0243,3.47,Minor,Felt by many people; no damage,"8km S of La Parguera, Puerto Rico"
35600,earthquake,2/17/2020 7:41,2/17/2020,7:41:13 AM,19.0891,-67.8545,3.33,Minor,Felt by many people; no damage,"82km NW of San Antonio, Puerto Rico"
35650,earthquake,2/17/2020 8:34,2/17/2020,8:34:57 AM,52.2569,-170.0836,4.1,Light,Felt by all; minor breakage of objects,"58km SE of Yunaska Island, Alaska"
35700,earthquake,2/17/2020 9:18,2/17/2020,9:18:06 AM,57.4893,-156.0305,4.7,Light,Felt by all; minor breakage of objects,"122km W of Larsen Bay, Alaska"
35750,earthquake,2/17/2020 10:15,2/17/2020,10:15:35 AM,18.0226,-66.8551,3.02,Minor,Felt by many people; no damage,"5km SE of Guanica, Puerto Rico"
35800,earthquake,2/17/2020 11:18,2/17/2020,11:18:05 AM,17.9218,-66.8968,3.62,Minor,Felt by many people; no damage,"5km SSE of Guanica, Puerto Rico"
35850,earthquake,2/17/2020 11:37,2/17/2020,11:37:27 AM,-19.6921,-172.9921,4.8,Light,Felt by all; minor breakage of objects,"142km E of Pangai, Tonga"
35900,earthquake,2/17/2020 11:42,2/17/2020,11:42:16 AM,38.3254,39.1259,4.3,Light,Felt by all; minor breakage of objects,"7km E of Doganyol, Turkey"
35950,earthquake,2/17/2020 12:11,2/17/2020,12:11:47 PM,-7.4147,105.8858,4.7,Light,Felt by all; minor breakage of objects,"61km W of Gunungbatu, Indonesia"
36000,earthquake,2/17/2020 12:54,2/17/2020,12:54:54 PM,28.5655,142.7077,5.4,Moderate,Some damage to weak structures,"171km NNE of Chichi-shima, Japan"
36050,earthquake,2/17/2020 13:13,2/17/2020,1:13:47 PM,3.9515,63.4783,4.2,Light,Felt by all; minor breakage of objects,Carlsberg Ridge
36100,earthquake,2/17/2020 13:34,2/17/2020,1:34:14 PM,-17.7246,-178.6572,4.5,Light,Felt by all; minor breakage of objects,"253km SE of Lambasa, Fiji"
36150,earthquake,2/17/2020 13:50,2/17/2020,1:50:22 PM,-4.5035,138.7207,4.8,Light,Felt by all; minor breakage of objects,"246km NW of Tanahmerah, Indonesia"
36200,earthquake,2/17/2020 14:20,2/17/2020,2:20:25 PM,37.0873,-14.6205,4.7,Light,Felt by all; minor breakage of objects,Azores-Cape St. Vincent Ridge
36250,earthquake,2/17/2020 15:07,2/17/2020,3:07:28 PM,-6.312,130.2501,4.5,Light,Felt by all; minor breakage of objects,"216km NNW of Saumlaki, Indonesia"
36300,earthquake,2/17/2020 15:32,2/17/2020,3:32:48 PM,-20.1664,-177.4107,4.1,Light,Felt by all; minor breakage of objects,"144km ENE of Ndoi Island, Fiji"
36350,earthquake,2/17/2020 15:46,2/17/2020,3:46:43 PM,17.901,-66.9046,3.05,Minor,Felt by many people; no damage,"9km SSE of Guanica, Puerto Rico"
36400,earthquake,2/17/2020 15:52,2/17/2020,3:52:28 PM,-17.8927,-173.772,4.2,Light,Felt by all; minor breakage of objects,"86km NNE of Neiafu, Tonga"
36450,earthquake,2/17/2020 15:53,2/17/2020,3:53:47 PM,3.8083,-32.495,4.5,Light,Felt by all; minor breakage of objects,Central Mid-Atlantic Ridge
36500,earthquake,2/17/2020 16:02,2/17/2020,4:02:32 PM,-6.3862,152.4641,4.3,Light,Felt by all; minor breakage of objects,"221km SSW of Taron, Papua New Guinea"
36550,earthquake,2/17/2020 18:41,2/17/2020,6:41:37 PM,-52.4219,139.4857,4.5,Light,Felt by all; minor breakage of objects,West of Macquarie Island
36600,earthquake,2/17/2020 18:53,2/17/2020,6:53:11 PM,-7.6138,-74.6648,4.5,Light,Felt by all; minor breakage of objects,"49km SE of Contamana, Peru"
36650,earthquake,2/17/2020 20:16,2/17/2020,8:16:52 PM,38.6408,43.1956,4,Light,Felt by all; minor breakage of objects,"23km NW of Van, Turkey"
36700,earthquake,2/17/2020 20:48,2/17/2020,8:48:52 PM,-6.3559,143.3792,4.5,Light,Felt by all; minor breakage of objects,"36km WSW of Mendi, Papua New Guinea"
36750,earthquake,2/17/2020 20:53,2/17/2020,8:53:11 PM,-26.4642,27.2948,3.5,Minor,Felt by many people; no damage,"15km SW of Carletonville, South Africa"
36800,earthquake,2/17/2020 21:02,2/17/2020,9:02:39 PM,13.4555,120.6301,4.3,Light,Felt by all; minor breakage of objects,"10km W of Abra de Ilog, Philippines"
36850,earthquake,2/17/2020 21:11,2/17/2020,9:11:11 PM,-9.1877,123.042,4.4,Light,Felt by all; minor breakage of objects,"72km SSE of Watubuku, Indonesia"
36900,earthquake,2/17/2020 21:30,2/17/2020,9:30:32 PM,-7.3844,128.5846,4.3,Light,Felt by all; minor breakage of objects,"Kepulauan Barat Daya, Indonesia"
36950,earthquake,2/17/2020 22:13,2/17/2020,10:13:02 PM,-20.7674,-178.7299,4.2,Light,Felt by all; minor breakage of objects,"13km SSW of Ndoi Island, Fiji"
37000,earthquake,2/17/2020 23:35,2/17/2020,11:35:09 PM,18.9548,-67.7723,3.28,Minor,Felt by many people; no damage,"84km NW of San Antonio, Puerto Rico"
37050,earthquake,2/17/2020 23:38,2/17/2020,11:38:57 PM,19.073,-67.8206,3.47,Minor,Felt by many people; no damage,"82km NW of San Antonio, Puerto Rico"
37100,earthquake,2/17/2020 23:58,2/17/2020,11:58:08 PM,61.6876,-150.3452,3.1,Minor,Felt by many people; no damage,"16km WSW of Willow, Alaska"
37150,earthquake,2/18/2020 2:58,2/18/2020,2:58:08 AM,5.4869,126.1431,4.5,Light,Felt by all; minor breakage of objects,"73km SE of Caburan, Philippines"
37200,earthquake,2/18/2020 5:32,2/18/2020,5:32:45 AM,-35.5992,-73.3072,5.1,Moderate,Some damage to weak structures,"86km WSW of Constitucion, Chile"
37250,earthquake,2/18/2020 6:16,2/18/2020,6:16:55 AM,-35.5939,-73.2933,4.2,Light,Felt by all; minor breakage of objects,"84km WSW of Constitucion, Chile"
37300,earthquake,2/18/2020 6:22,2/18/2020,6:22:06 AM,2.0609,127.8965,4.8,Light,Felt by all; minor breakage of objects,"38km NNW of Tobelo, Indonesia"
37350,earthquake,2/18/2020 7:29,2/18/2020,7:29:20 AM,58.4151,-151.3818,3,Minor,Felt by many people; no damage,"97km NE of Kodiak, Alaska"
37400,earthquake,2/18/2020 7:29,2/18/2020,7:29:39 AM,85.7399,22.6994,5.2,Moderate,Some damage to weak structures,North of Svalbard
37450,earthquake,2/18/2020 8:21,2/18/2020,8:21:36 AM,-5.6085,154.3849,4.7,Light,Felt by all; minor breakage of objects,"144km WNW of Arawa, Papua New Guinea"
37500,earthquake,2/18/2020 8:26,2/18/2020,8:26:12 AM,58.4877,-151.3177,3.2,Minor,Felt by many people; no damage,"104km NE of Kodiak, Alaska"
37550,earthquake,2/18/2020 9:05,2/18/2020,9:05:49 AM,-19.1337,-70.5761,4,Light,Felt by all; minor breakage of objects,"78km SSW of Arica, Chile"
37600,earthquake,2/18/2020 10:14,2/18/2020,10:14:29 AM,19.2488,-67.8265,3.27,Minor,Felt by many people; no damage,"81km NW of San Antonio, Puerto Rico"
37650,earthquake,2/18/2020 11:28,2/18/2020,11:28:06 AM,37.976,72.6716,4.8,Light,Felt by all; minor breakage of objects,"109km NE of Roshtqal'a, Tajikistan"
37700,earthquake,2/18/2020 11:50,2/18/2020,11:50:13 AM,-15.1711,-178.5704,4.7,Light,Felt by all; minor breakage of objects,"105km SSW of Sigave, Wallis and Futuna"
37750,earthquake,2/18/2020 11:52,2/18/2020,11:52:56 AM,-35.5844,-73.3552,4.2,Light,Felt by all; minor breakage of objects,"89km WSW of Constitucion, Chile"
37800,earthquake,2/18/2020 13:13,2/18/2020,1:13:07 PM,-10.6893,116.0795,4.3,Light,Felt by all; minor breakage of objects,"199km S of Kute, Indonesia"
37850,earthquake,2/18/2020 13:21,2/18/2020,1:21:05 PM,-31.4047,-177.7362,4.3,Light,Felt by all; minor breakage of objects,"110km E of L'Esperance Rock, New Zealand"
37900,earthquake,2/18/2020 13:22,2/18/2020,1:22:35 PM,31.6771,-104.3725,3.2,Minor,Felt by many people; no damage,"72km SSW of Loving, New Mexico"
37950,earthquake,2/18/2020 13:24,2/18/2020,1:24:46 PM,39.4095,20.5159,4.2,Light,Felt by all; minor breakage of objects,"6km S of Paramythia, Greece"
38000,earthquake,2/18/2020 13:28,2/18/2020,1:28:07 PM,31.7299,-104.0257,3.9,Minor,Felt by many people; no damage,"40km W of Mentone, Texas"
38050,earthquake,2/18/2020 13:31,2/18/2020,1:31:26 PM,28.577,142.6098,4.4,Light,Felt by all; minor breakage of objects,"169km NNE of Chichi-shima, Japan"
38100,earthquake,2/18/2020 14:06,2/18/2020,2:06:08 PM,-31.3193,-177.7839,4.5,Light,Felt by all; minor breakage of objects,"106km E of L'Esperance Rock, New Zealand"
38150,earthquake,2/18/2020 15:05,2/18/2020,3:05:54 PM,-29.5603,-177.8985,4.6,Light,Felt by all; minor breakage of objects,"32km S of Raoul Island, New Zealand"
38200,earthquake,2/18/2020 16:09,2/18/2020,4:09:24 PM,39.1074,27.8179,4.8,Light,Felt by all; minor breakage of objects,"12km E of Kirkagac, Turkey"
38250,earthquake,2/18/2020 16:54,2/18/2020,4:54:45 PM,-20.4297,-177.7021,4.1,Light,Felt by all; minor breakage of objects,"106km ENE of Ndoi Island, Fiji"
38300,earthquake,2/18/2020 18:02,2/18/2020,6:02:10 PM,56.1001,-149.7733,3,Minor,Felt by many people; no damage,"247km SE of Kodiak, Alaska"
38350,earthquake,2/18/2020 18:35,2/18/2020,6:35:06 PM,54.3805,-158.3568,3.1,Minor,Felt by many people; no damage,"90km ESE of Chernabura Island, Alaska"
38400,earthquake,2/18/2020 19:04,2/18/2020,7:04:20 PM,36.2083333,-118.128,3.15,Minor,Felt by many people; no damage,"14km SW of Olancha, CA"
38450,earthquake,2/18/2020 19:41,2/18/2020,7:41:55 PM,38.3655,44.3471,4.2,Light,Felt by all; minor breakage of objects,"34km SSE of Saray, Turkey"
38500,earthquake,2/18/2020 21:41,2/18/2020,9:41:39 PM,-20.7679,-69.3263,4.5,Light,Felt by all; minor breakage of objects,"104km SE of Iquique, Chile"
38550,earthquake,2/18/2020 21:46,2/18/2020,9:46:56 PM,-14.9354,167.3154,4.2,Light,Felt by all; minor breakage of objects,"31km ENE of Port-Olry, Vanuatu"
38600,earthquake,2/18/2020 22:17,2/18/2020,10:17:25 PM,46.9246,116.1547,4.5,Light,Felt by all; minor breakage of objects,"65km E of Dzuunbulag, Mongolia"
38650,earthquake,2/18/2020 22:21,2/18/2020,10:21:28 PM,-21.5823,-68.5002,4,Light,Felt by all; minor breakage of objects,"107km NNE of Calama, Chile"
38700,earthquake,2/18/2020 23:07,2/18/2020,11:07:05 PM,38.9306,71.8207,4.6,Light,Felt by all; minor breakage of objects,"42km SE of Karakenja, Tajikistan"
38750,earthquake,2/18/2020 23:11,2/18/2020,11:11:58 PM,35.6198,74.5363,4.3,Light,Felt by all; minor breakage of objects,"39km SSE of Gilgit, Pakistan"
38800,earthquake,2/18/2020 23:15,2/18/2020,11:15:48 PM,19.11,-67.3051,3.79,Minor,Felt by many people; no damage,"72km NNW of San Antonio, Puerto Rico"
38850,earthquake,2/18/2020 23:30,2/18/2020,11:30:03 PM,56.127,-149.452,3.2,Minor,Felt by many people; no damage,"258km SE of Kodiak, Alaska"
38900,earthquake,2/18/2020 23:40,2/18/2020,11:40:16 PM,-6.0771,147.2493,4.5,Light,Felt by all; minor breakage of objects,"77km NNE of Lae, Papua New Guinea"
38950,earthquake,2/19/2020 0:29,2/19/2020,12:29:51 AM,36.8081667,-118.1373333,3.33,Minor,Felt by many people; no damage,"6km E of Independence, CA"
39000,earthquake,2/19/2020 1:03,2/19/2020,1:03:54 AM,17.9303,-67.0171,3.38,Minor,Felt by many people; no damage,"8km SSE of La Parguera, Puerto Rico"
39050,earthquake,2/19/2020 3:53,2/19/2020,3:53:08 AM,17.8536,-66.8698,3.11,Minor,Felt by many people; no damage,"13km SSE of Guanica, Puerto Rico"
39100,earthquake,2/19/2020 4:09,2/19/2020,4:09:35 AM,19.1785,-155.4858333,3.09,Minor,Felt by many people; no damage,"3km SSW of Pahala, Hawaii"
39150,earthquake,2/19/2020 4:36,2/19/2020,4:36:26 AM,17.9553,-66.821,3.03,Minor,Felt by many people; no damage,"0km NW of Indios, Puerto Rico"
39200,earthquake,2/19/2020 5:10,2/19/2020,5:10:42 AM,-19.5438,-173.0303,4.7,Light,Felt by all; minor breakage of objects,"140km SE of Neiafu, Tonga"
39250,earthquake,2/19/2020 5:27,2/19/2020,5:27:45 AM,23.8199,121.6149,4.7,Light,Felt by all; minor breakage of objects,"17km S of Hualian, Taiwan"
39300,earthquake,2/19/2020 6:30,2/19/2020,6:30:53 AM,17.9165,-66.966,3.4,Minor,Felt by many people; no damage,"9km SSW of Guanica, Puerto Rico"
39350,earthquake,2/19/2020 6:42,2/19/2020,6:42:22 AM,17.9492,-66.8172,3.4,Minor,Felt by many people; no damage,"4km S of Indios, Puerto Rico"
39400,earthquake,2/19/2020 9:38,2/19/2020,9:38:24 AM,77.4526,7.4622,4.5,Light,Felt by all; minor breakage of objects,"210km WSW of Longyearbyen, Svalbard and Jan Mayen"
39450,earthquake,2/19/2020 9:42,2/19/2020,9:42:02 AM,13.1598,146.4543,4.8,Light,Felt by all; minor breakage of objects,"174km ESE of Yigo Village, Guam"
39500,earthquake,2/19/2020 9:47,2/19/2020,9:47:20 AM,-0.0756,122.9961,4.7,Light,Felt by all; minor breakage of objects,"56km SSW of Bilungala, Indonesia"
39550,earthquake,2/19/2020 11:01,2/19/2020,11:01:33 AM,-0.6315,127.4997,4.6,Light,Felt by all; minor breakage of objects,"81km NNW of Laiwui, Indonesia"
39600,earthquake,2/19/2020 11:55,2/19/2020,11:55:08 AM,23.9994,120.9847,4.1,Light,Felt by all; minor breakage of objects,"3km NNE of Buli, Taiwan"
39650,earthquake,2/19/2020 13:55,2/19/2020,1:55:48 PM,22.994,-108.9143,4.1,Light,Felt by all; minor breakage of objects,"80km E of San Jose del Cabo, Mexico"
39700,earthquake,2/19/2020 14:13,2/19/2020,2:13:11 PM,17.8926,-66.9215,3.11,Minor,Felt by many people; no damage,"10km S of Guanica, Puerto Rico"
39750,earthquake,2/19/2020 15:50,2/19/2020,3:50:34 PM,43.284,143.8159,4.7,Light,Felt by all; minor breakage of objects,"56km NW of Kushiro, Japan"
39800,earthquake,2/19/2020 15:54,2/19/2020,3:54:57 PM,12.4553,144.4106,5.1,Moderate,Some damage to weak structures,"93km SSW of Merizo Village, Guam"
39850,earthquake,2/19/2020 15:59,2/19/2020,3:59:19 PM,12.4475,144.3059,4.6,Light,Felt by all; minor breakage of objects,"98km SSW of Merizo Village, Guam"
39900,earthquake,2/19/2020 16:18,2/19/2020,4:18:12 PM,47.7568,152.8803,4.2,Light,Felt by all; minor breakage of objects,Kuril Islands
39950,earthquake,2/19/2020 16:26,2/19/2020,4:26:32 PM,17.9166,-66.836,3,Minor,Felt by many people; no damage,"8km SSW of Indios, Puerto Rico"
40000,earthquake,2/19/2020 16:41,2/19/2020,4:41:17 PM,53.6704,-165.7548,3.8,Minor,Felt by many people; no damage,"51km S of Akutan, Alaska"
40050,earthquake,2/19/2020 17:37,2/19/2020,5:37:36 PM,-5.585,149.0255,4.8,Light,Felt by all; minor breakage of objects,"90km NW of Kandrian, Papua New Guinea"
40100,earthquake,2/19/2020 18:48,2/19/2020,6:48:12 PM,17.7976,-66.8581,3.06,Minor,Felt by many people; no damage,"25km SSE of Guanica, Puerto Rico"
40150,earthquake,2/19/2020 20:31,2/19/2020,8:31:07 PM,-18.6118,-175.767,4.4,Light,Felt by all; minor breakage of objects,"188km W of Neiafu, Tonga"
40200,earthquake,2/19/2020 20:54,2/19/2020,8:54:45 PM,31.9804,-102.3078,3.3,Minor,Felt by many people; no damage,"8km ESE of Gardendale, Texas"
40250,earthquake,2/19/2020 21:20,2/19/2020,9:20:57 PM,48.4102,-4.2093,3.9,Minor,Felt by many people; no damage,"2km ENE of Saint-Urbain, France"
40300,earthquake,2/19/2020 21:38,2/19/2020,9:38:07 PM,43.715,-127.9085,4.5,Light,Felt by all; minor breakage of objects,"291km WNW of Bandon, Oregon"
40350,earthquake,2/19/2020 23:16,2/19/2020,11:16:53 PM,18.8356,-81.1843,4.4,Light,Felt by all; minor breakage of objects,"50km S of Bodden Town, Cayman Islands"
40400,earthquake,2/20/2020 0:32,2/20/2020,12:32:30 AM,35.1869,23.8981,3,Minor,Felt by many people; no damage,"20km ESE of Palaiochora, Greece"
40450,earthquake,2/20/2020 0:48,2/20/2020,12:48:11 AM,26.9494,143.722,4.6,Light,Felt by all; minor breakage of objects,"150km E of Chichi-shima, Japan"
40500,earthquake,2/20/2020 1:04,2/20/2020,1:04:00 AM,59.2329,-147.6345,3,Minor,Felt by many people; no damage,"77km WSW of Middleton Island, Alaska"
40550,earthquake,2/20/2020 3:52,2/20/2020,3:52:52 AM,17.882,-66.8998,3.6,Minor,Felt by many people; no damage,"12km SSE of Guanica, Puerto Rico"
40600,earthquake,2/20/2020 3:53,2/20/2020,3:53:07 AM,35.3266,140.4295,4.6,Light,Felt by all; minor breakage of objects,"9km NNE of Ohara, Japan"
40650,earthquake,2/20/2020 4:01,2/20/2020,4:01:45 AM,-57.566,-26.053,5.1,Moderate,Some damage to weak structures,"118km SE of Visokoi Island, South Georgia and the South Sandwich Islands"
40700,earthquake,2/20/2020 4:18,2/20/2020,4:18:49 AM,18.0051,-66.7965,3.07,Minor,Felt by many people; no damage,"1km SSW of Guayanilla, Puerto Rico"
40750,earthquake,2/20/2020 6:04,2/20/2020,6:04:01 AM,40.4585,-125.6308333,3.32,Minor,Felt by many people; no damage,"115km W of Petrolia, CA"
40800,earthquake,2/20/2020 6:35,2/20/2020,6:35:32 AM,-34.3928,-179.1416,5.1,Moderate,Some damage to weak structures,South of the Kermadec Islands
